 ,VARIABLE,INS200501CV,INS121601CV,INS110701CV,INS160101CV,INS071301CV,INS200701CV,INS170101CV,INS010102CV,INS210601CV,INS190201CV,INS090301CV,INS090101CV,INS100101CV,INS221401CV,INS160701CV,INS180101CV,INS110101CV,INS141601CV,INS120101CV,INS041001CV,INS131501CV,INS010101CV,INS040101CV,INS220501CV,INS-140301,INS070101CV,INS130101CV,INS190901CV,INS180201CV,INS141301CV,INS171201CV,INS221701CV,INS050101CV,INS020302CV,INS150701CV,INS050901CV,INS130601CV,INS161201CV,INS071901CV,INS030801CV,INS121701CV,INS141901CV,INS150401CV,INS020301CV,INS060101CV,INS190301CV,INS210101CV,INS040301CV,INS011401AT,INS030101AT,INS050101AT,INS122301AT,INS210101AT,INS122101AT,INS-010331,INS010801AT,INS180501AT,INS180401AT,INS-130527,PLUVIOMÉT,INS090401AT,INS142201AT,INS010301AT,INS010701AT,INS140101AT,INS040801AT,INS080101AT
22/10/2022,TMAX,-99.9,33,33.6,24,25,22.8,31,23.8,-99.9,30.6,23.4,23.6,31.5,32.6,31.8,27.4,32.8,29.5,19.2,23.8,19.5,26,24.2,32.6,-99.9,22.2,25.4,22,28,24,26,27.6,30.8,31,28.6,33.2,-99.9,32.2,26,23.4,33,-99.9,30.4,20.5,29.4,29.8,-99.9,22.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/10/2022,TMIN,-99.9,21.2,23.8,12.4,13.6,18.2,22,15.6,-99.9,21.5,11.2,10.6,21,21.4,21.2,21.8,21.2,15.5,10,11,4,15.5,13,21.2,-99.9,8.8,13.4,18.5,18,12.4,20,16.4,17.8,19,17.2,23.5,-99.9,20.6,12,8.5,22.6,-99.9,17.4,16,18.2,21.2,-99.9,11,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/10/2022,TMED,-99.9,26.8,29.3,19.3,19.1,19.8,26.2,19.8,-99.9,25.6,16.3,16.5,26,28.2,26.9,23.7,26.9,22.7,13.9,17.5,16,20.2,19.9,26.3,-99.9,14.1,19.3,19.3,24.3,17.2,22.6,22,23.1,25.8,22,28.3,-99.9,25.9,18.9,16.9,28.1,-99.9,23.6,17.5,24.3,25.2,-99.9,18.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/10/2022,BRILLO SOLAR,-99.9,-99.9,10,3.2,-99.9,0.2,-99.9,-99.9,-99.9,5.8,5.5,6.4,-99.9,9,-99.9,0,-99.9,-99.9,0,-99.9,-99.9,7.6,8.5,-99.9,-99.9,6.6,9.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,6.4,9.8,-99.9,-99.9,-99.9,-99.9,9.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/10/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.2,-99.9,-99.9,-99.9,-99.9,1.22,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/10/2022,EVA. TANQUE,-99.9,-99.9,-99.9,1.5,-99.9,-99.9,2,-99.9,-99.9,3.9,1.8,4.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.3,-99.9,-99.9,4.2,-99.9,4.4,-99.9,3.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.7,-99.9,-99.9,-99.9,-99.9,-99.9,3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/10/2022,EVA. PICHE,-99.9,-99.9,-99.9,-9.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.5,1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.5,-99.9,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/10/2022,NUBOSIDAD,-99.9,3,5,8,4,8,6,6,-99.9,7,7,7,6,2,8,8,6,4,5,6,5,6,5,1,4,3,6,8,8,7,7,2,5,6,7,4,-99.9,7,4,4,4,-99.9,5,8,7,8,-99.9,6,5,7,5,5,-99.9,-99.9,,6,8,8,,,-99.9,7,5,7,4,4,7
22/10/2022,DIR. VIENTO,-99.9,360,225,0,180,45,90,360,-99.9,360,45,9,360,0,0,0,0,45,0,90,90,315,360,360,0,9,135,90,-99.9,9,90,0,225,360,90,0,-99.9,315,180,9,180,-99.9,9,0,360,45,-99.9,270,90,9,0,360,-99.9,-99.9,,180,360,0,,,-99.9,-99.9,180,90,270,90,45
22/10/2022,VEL. VIENTO,-99.9,7.3,4,2.3,9.3,4.9,7.4,19.7,-99.9,5.5,7.4,7.4,11.7,2.5,6.7,0,2.7,2,0,6.7,9,6,3.7,13,1.3,2.3,13.6,3.3,5.3,6.7,7,2.3,2,6.7,8,6.2,-99.9,4.3,8,1.1,7.4,-99.9,2,0,5.3,1.7,-99.9,2,6.7,11,2.3,4,-99.9,-99.9,,11,2,0.7,,,-99.9,-99.9,15.3,3,4,5.3,5.3
22/10/2022,HUMEDAD REL.,-99.9,-99.9,80,94,87,89,76,78,-99.9,73,82,71,90,88,91,93,78,-99.9,77,-99.9,-99.9,79,84,72,-99.9,92,73,92,84,88,89,-99.9,97,-99.9,94,73,-99.9,90,93,87,72,-99.9,-99.9,-99.9,87,84,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/10/2022,PRESION ATM.,-99.9,-99.9,755,653.2,-99.9,682.1,751.2,639.1,-99.9,741.6,579,579.3,-99.9,-99.9,-99.9,759.1,741.2,774.5,-99.9,-99.9,-99.9,639.9,-99.9,-99.9,-99.9,-99.9,611.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/10/2022,TSUELO,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.2,-99.9,-99.9,22.4,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/10/2022,LLUVIA,-99.9,3.2,0,0,0,0,0,0,-99.9,0,0,0,18.7,0,0,1.5,0.1,0,0.6,0,0,0,0,0,4.1,0,0,0,1,5.8,1.1,0,5.7,0,0,0,-99.9,1.2,0.1,0,0,-99.9,0,1.2,0,0,0.2,0,0,0,3.9,0,-99.9,-99.9,0.3,0,0,0,0,0,0,0,6.3,0,0,1.5,0
23/10/2022,TMAX,-99.9,33.4,33.4,28.2,26.6,26.4,31.6,25,-99.9,31,23.2,22,32.5,34.2,32.4,29.4,34,31,20.2,24.8,21,25,24,32.8,-99.9,24.4,26,23.5,30,25.2,28.2,28,31,31.3,28,33,-99.9,31.4,25.4,22.2,33.4,-99.9,31.8,22,30.4,32.2,24,25,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/10/2022,TMIN,-99.9,21.6,24.6,12.4,14,18.8,22,16,-99.9,22.8,9.2,10,21,22.8,20.2,22.6,22.4,16.5,10,11,5,16,14,21.8,-99.9,10,14.8,18.5,19,10.2,21.2,16,18,19,17,23,-99.9,21.8,13.2,9,22.8,-99.9,17.2,14.8,17.8,21.6,12,12,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/10/2022,TMED,-99.9,27.3,29,20.8,20,22.2,27.5,20.1,-99.9,26.5,16.1,16.5,25.9,29.1,26.4,25.7,25.8,24.3,14.5,18.2,14.7,20.5,20.2,26.9,-99.9,15.2,20,20.7,26.3,17.4,25.7,22.5,24.4,25.9,22.4,28.8,-99.9,26.1,19.7,16.7,28.7,-99.9,24.7,17.7,24,26.8,16.9,19.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/10/2022,BRILLO SOLAR,-99.9,-99.9,9.5,5.6,-99.9,3.4,-99.9,-99.9,-99.9,5,6.2,7.9,-99.9,8.9,-99.9,3.8,-99.9,-99.9,0,-99.9,-99.9,7.3,9.05,-99.9,-99.9,9,9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,8.5,10.5,-99.9,-99.9,-99.9,-99.9,9.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/10/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.9,-99.9,-99.9,-99.9,-99.9,1.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/10/2022,EVA. TANQUE,-99.9,-99.9,-99.9,3.3,-99.9,-99.9,4,-99.9,-99.9,3.4,3.4,4.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.3,-99.9,-99.9,1.6,-99.9,5.8,-99.9,1.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.2,-99.9,-99.9,-99.9,-99.9,-99.9,1.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/10/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.5,2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.5,-99.9,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/10/2022,NUBOSIDAD,-99.9,5,3.7,8,3,7,5,5,-99.9,7,6,4,6,0,8,6,4,3.7,8,6.3,2.3,6.3,6,1,7,3,5,7,8,5,1,3,5.3,6,2,2,-99.9,8,3.3,4.7,4,-99.9,4,7,7,8,6,7,5,7,5,3,-99.9,-99.9,,7,8,7,,,-99.9,7,7,7,-99.9,4,3
23/10/2022,DIR. VIENTO,-99.9,9,9,0,180,45,180,360,-99.9,360,0,9,225,0,0,315,220,45,0,90,9,360,360,360,360,9,90,360,-99.9,9,90,0,9,0,90,0,-99.9,0,0,360,9,-99.9,90,0,90,45,9,270,225,45,315,360,-99.9,-99.9,,180,360,360,,,-99.9,-99.9,180,135,-99.9,90,360
23/10/2022,VEL. VIENTO,-99.9,5.3,5.3,3.7,6.7,4.8,4.4,19.7,-99.9,6.8,2.5,9.9,8,2.5,4.3,6,4,2,0,6.7,13.3,3,5.3,14.7,1.3,3,9.9,3,4,6.7,7,2.3,2,2.3,4.3,6.2,-99.9,1.3,6.7,1,7.4,-99.9,2,0,-99.9,2,17,2.3,-99.9,-99.9,7,4,-99.9,-99.9,,11.3,2,5.3,,,-99.9,-99.9,15.3,4,-99.9,3.7,5.7
23/10/2022,HUMEDAD REL.,-99.9,-99.9,80,89,85,81,77,78,-99.9,70,82,74,89,79,91,86,74,-99.9,88,96,-99.9,83,83,76,-99.9,78,72,92,96,92,81,-99.9,97,-99.9,95,81,-99.9,94,88,85,68,-99.9,-99.9,-99.9,88,76,94,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/10/2022,PRESION ATM.,-99.9,-99.9,755,652.8,-99.9,681.7,750.3,639.0,-99.9,741.2,579.4,579.4,-99.9,-99.9,-99.9,758.5,740.8,774,-99.9,-99.9,-99.9,639.6,-99.9,-99.9,-99.9,-99.9,611.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/10/2022,TSUELO,-99.9,-99.9,-99.9,22.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,22.6,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/10/2022,LLUVIA,-99.9,8.3,0,0,0,14.3,0,0,-99.9,27.6,0,0,0,0,0,0,1.2,9,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,10,0,11.6,2.3,-99.9,0,0,0,0,-99.9,1.6,0,0,22.2,0,0,12.4,0.2,2,0,-99.9,-99.9,0.2,0,0,0,0,0,0,0,0,0,,4.3,0
24/10/2022,TMAX,-99.9,32.8,34,30,26,30.2,34,27,-99.9,34.6,21.8,22.2,32,34,33.4,31,34.2,32.5,19.2,24.8,20,26,25.4,34.2,-99.9,21,28.4,27.5,32.4,26,30.6,27.6,32,33.2,30.4,33.4,-99.9,34.6,25.6,23.4,34.4,-99.9,32.6,28,29.2,33.2,25.4,25.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/10/2022,TMIN,-99.9,23.4,24.8,9.2,13,17.8,20.2,15.6,-99.9,20,10.4,10,22,0,21.4,22,23,16,10,10.5,4,16.6,12.6,20.4,-99.9,8,14.8,17.5,18.5,10,19,16.2,17.4,20.3,14.2,23.4,-99.9,22.2,12.8,7.5,23.2,-99.9,15,14.4,18.8,19.6,10.6,11,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/10/2022,TMED,-99.9,26.8,29.9,21.1,19.3,24.3,27.4,23.3,-99.9,27.9,15.8,16.2,26.6,29.1,27.9,26.8,28,25.1,14.4,17.6,14.1,21.1,19.8,27.7,-99.9,14.5,20.5,23.1,27.3,17.9,25.7,21.8,24.6,27.1,23.3,28.7,-99.9,28.1,19.3,16.4,29.5,-99.9,23.8,21.7,23.9,27.4,17.9,19.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/10/2022,BRILLO SOLAR,-99.9,-99.9,8.9,7.1,-99.9,7.2,-99.9,-99.9,-99.9,10.3,7.7,9,-99.9,8.2,-99.9,9.7,-99.9,-99.9,0,-99.9,-99.9,0,9.3,-99.9,-99.9,9.7,9.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,9.3,10.5,-99.9,-99.9,-99.9,-99.9,9.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/10/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.4,-99.9,-99.9,-99.9,-99.9,1.15,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/10/2022,EVA. TANQUE,-99.9,-99.9,-99.9,2,-99.9,-99.9,4.4,-99.9,-99.9,3.4,1,1.4,-99.9,-99.9,-99.9,3.5,-99.9,-99.9,2.9,-99.9,-99.9,4,-99.9,4.9,-99.9,4.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.3,-99.9,-99.9,-99.9,-99.9,-99.9,3.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/10/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.5,-99.9,2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/10/2022,NUBOSIDAD,-99.9,3,4.3,3.7,3,4,2,4,-99.9,1.3,7,3.7,6,1.7,5,2,5,0.3,5.3,3,5.3,6.7,2,2,6.7,4,3,4,6.7,3,4,6.3,5.3,1.3,1,6,-99.9,5,4,8,5,-99.9,4,4,8,1,5,6,3,6,6,4,-99.9,-99.9,-99.9,5,5,3,,,-99.9,5,4,4,,3,0
24/10/2022,DIR. VIENTO,-99.9,270,9,0,180,0,135,225,-99.9,45,0,0,360,0,180,360,0,90,0,180,270,180,270,9,0,90,0,90,-99.9,0,90,360,270,360,90,0,-99.9,9,180,90,90,-99.9,90,0,9,360,360,180,180,9,9,360,-99.9,-99.9,-99.9,360,360,9,,,-99.9,-99.9,360,180,,90,90
24/10/2022,VEL. VIENTO,-99.9,5.3,4.7,3.7,8.3,2.4,6.4,14.8,-99.9,5,6.2,4.9,10,2.5,4.7,8,3.7,2,0,6.7,9,3,2,13,0.7,2.3,2.5,2.7,9,0.7,10,4.3,3.7,3,6,6.2,-99.9,2,8.7,1.7,8.6,-99.9,3.3,0.7,4.7,1,2.3,1.7,8.7,11.3,4.7,4.3,-99.9,-99.9,-99.9,9,2.7,5.3,,,-99.9,-99.9,5,3,,11,5.7
24/10/2022,HUMEDAD REL.,-99.9,-99.9,77,82,85,71,79,72,-99.9,61,85,86,86,78,89,86,69,-99.9,88,92,-99.9,78,84,70,-99.9,88,71.7,82,96,86,84,-99.9,90,-99.9,93,80,-99.9,90,89,75,67,-99.9,-99.9,-99.9,86,79,88,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/10/2022,PRESION ATM.,-99.9,-99.9,755.8,652.4,-99.9,681.9,749.3,639.3,-99.9,740.4,578.7,580,-99.9,-99.9,-99.9,757.5,742.0,774.2,-99.9,-99.9,-99.9,639.7,-99.9,-99.9,-99.9,-99.9,610.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,759.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/10/2022,TSUELO,-99.9,-99.9,-99.9,22.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,22.9,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
25/10/2022,LLUVIA,-99.9,4,0,0,0,0,0,0,-99.9,0,0,0,38.4,0,0,24.5,0,0,9.2,0,0,0,0,0,47.4,0,0.2,0,0,0.3,0,0,1,0,0,0,-99.9,0,0,1.6,0,-99.9,0,0,0,0,0,0,0,0,11.4,3.1,-99.9,,0.2,3.7,0,0,8.1,0.3,8,27.6,0,3.2,6.3,10.9,0.4
25/10/2022,TMAX,-99.9,31.4,34.2,31.8,25,30,35.4,26.4,-99.9,35.5,23.4,23,31.5,34.9,35.2,32.6,33.6,33.5,19.4,23.6,21,26,25.6,34.4,-99.9,24.4,29.2,30.5,34,27,30.6,28,31.8,31.8,30.5,34,-99.9,36,25.8,23.8,34.6,-99.9,32.4,28.5,30,33.4,26,24,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
25/10/2022,TMIN,-99.9,22.8,23.6,15,14,18.6,21,17.4,-99.9,23.3,10,11.4,21.5,21.6,23.6,22.8,21.8,18.5,9.2,12.5,4,17,13,21,-99.9,9,15.2,18.5,22,12.8,22.6,17.2,18.4,18.4,17.7,23.4,-99.9,22.4,14,9,22.4,-99.9,18.2,15,20,20,13.2,12,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
25/10/2022,TMED,-99.9,27.8,29.4,24.4,20,24.1,29.3,21.5,-99.9,29.8,16.2,16.5,26.2,29.2,29.2,27.8,28,26,14.5,18,15.1,21.4,20.3,28,-99.9,14.1,21.1,25.9,28.7,19.8,27.8,22.3,24.9,24.9,24.4,28.3,-99.9,29.1,19.3,17.5,28.8,-99.9,25.9,21.7,25.1,28.5,18.7,19.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
25/10/2022,BRILLO SOLAR,-99.9,-99.9,9.7,8.7,-99.9,8.7,-99.9,-99.9,-99.9,6.5,6.5,6,-99.9,8.9,-99.9,9.6,-99.9,-99.9,0,-99.9,-99.9,8.5,10.1,-99.9,-99.9,5.4,8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,9.2,8.4,-99.9,-99.9,-99.9,-99.9,10.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
25/10/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.2,-99.9,-99.9,-99.9,-99.9,1.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
25/10/2022,EVA. TANQUE,-99.9,-99.9,-99.9,3.8,-99.9,-99.9,1.4,-99.9,-99.9,6.2,0.5,2,-99.9,-99.9,-99.9,5.5,-99.9,-99.9,1.1,-99.9,-99.9,-99.9,-99.9,4.6,-99.9,3.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,4.1,4.1,-99.9,-99.9,-99.9,-99.9,4.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
